id,name,developer,free,age,release_date,genres,categories,,,,,,,
570,Dota 2,['Valve'],TRUE,0,"9 Jul, 2013","['Action', 'Free to Play', 'Strategy']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Valve Anti-Cheat enabled']",,,,,,,
730,Counter-Strike: Global Offensive,"['Valve', 'Hidden Path Entertainment']",TRUE,0,"21 Aug, 2012","['Action', 'Free to Play']","['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1172470,Apex Legends™,['Respawn Entertainment'],TRUE,0,"4 Nov, 2020","['Action', 'Adventure', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
578080,PUBG: BATTLEGROUNDS,"['KRAFTON, Inc.']",TRUE,0,"21 Dec, 2017","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1063730,New World,['Amazon Games'],FALSE,0,"28 Sep, 2021","['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']",,,,,,,
440,Team Fortress 2,['Valve'],TRUE,0,"10 Oct, 2007","['Action', 'Free to Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
271590,Grand Theft Auto V,['Rockstar North'],FALSE,17,13-Apr-15,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
304930,Unturned,['Smartly Dressed Games'],TRUE,0,"7 Jul, 2017","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
550,Left 4 Dead 2,['Valve'],FALSE,0,"16 Nov, 2009",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
252490,Rust,['Facepunch Studios'],FALSE,17,08-Feb-18,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']",,,,,,,
230410,Warframe,['Digital Extremes'],TRUE,18,"25 Mar, 2013","['Action', 'Free to Play', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1599340,Lost Ark,['Smilegate RPG'],TRUE,18,"11 Feb, 2022","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
105600,Terraria,['Re-Logic'],FALSE,0,"16 May, 2011","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
4000,Garry's Mod,['Facepunch Studios'],FALSE,0,"29 Nov, 2006","['Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
1245620,ELDEN RING,['FromSoftware Inc.'],FALSE,16,"24 Feb, 2022","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
291550,Brawlhalla,['Blue Mammoth Games'],TRUE,0,"17 Oct, 2017","['Action', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
236390,War Thunder,['Gaijin Entertainment'],TRUE,0,"15 Aug, 2013","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
359550,Tom Clancy's Rainbow Six® Siege,['Ubisoft Montreal'],FALSE,0,"1 Dec, 2015",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
945360,Among Us,['Innersloth'],FALSE,0,"16 Nov, 2018",['Casual'],"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
431960,Wallpaper Engine,['Wallpaper Engine Team'],FALSE,0,Nov-18,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']",,,,,,,
1085660,Destiny 2,['Bungie'],TRUE,0,"1 Oct, 2019","['Action', 'Adventure', 'Free to Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
238960,Path of Exile,['Grinding Gear Games'],TRUE,0,"23 Oct, 2013","['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",,,,,,,
218620,PAYDAY 2,['OVERKILL - a Starbreeze Studio.'],FALSE,18,"13 Aug, 2013","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
892970,Valheim,['Iron Gate AB'],FALSE,0,"2 Feb, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
1091500,Cyberpunk 2077,['CD PROJEKT RED'],FALSE,18,"9 Dec, 2020",['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
1097150,Fall Guys,['Mediatonic'],FALSE,0,"3 Aug, 2020","['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
242760,The Forest,['Endnight Games Ltd'],FALSE,18,"30 Apr, 2018","['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
346110,ARK: Survival Evolved,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",FALSE,0,"27 Aug, 2017","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
1468810,鬼谷八荒 Tale of Immortal,['鬼谷工作室'],FALSE,0,"27 Jan, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
444090,Paladins®,['Evil Mojo Games'],TRUE,0,"8 May, 2018","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
10,Counter-Strike,['Valve'],FALSE,0,"1 Nov, 2000",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled']",,,,,,,
49520,Borderlands 2,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']",FALSE,17,"20 Sep, 2012","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
272060,Serena,['Senscape'],TRUE,0,"30 Jan, 2014","['Adventure', 'Indie']",['Single-player'],,,,,,,
292030,The Witcher® 3: Wild Hunt,['CD PROJEKT RED'],FALSE,0,"18 May, 2015",['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
413150,Stardew Valley,['ConcernedApe'],FALSE,0,"26 Feb, 2016","['Indie', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
381210,Dead by Daylight,['Behaviour Interactive Inc.'],FALSE,18,"14 Jun, 2016",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1240440,Halo Infinite,['343 Industries'],TRUE,0,"15 Nov, 2021","['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
227940,Heroes & Generals,['TLM Partners'],TRUE,0,"18 Oct, 2016","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Stats']",,,,,,,
252950,Rocket League®,['Psyonix LLC'],FALSE,0,"6 Jul, 2015","['Action', 'Indie', 'Racing', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
227300,Euro Truck Simulator 2,['SCS Software'],FALSE,0,"12 Oct, 2012","['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
620,Portal 2,['Valve'],FALSE,0,"18 Apr, 2011","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
552990,World of Warships,['Wargaming Group Limited'],TRUE,0,"15 Nov, 2017","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",,,,,,,
386360,SMITE®,['Titan Forge Games'],TRUE,0,"8 Sep, 2015","['Action', 'Free to Play']","['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
739630,Phasmophobia,['Kinetic Games'],FALSE,0,"18 Sep, 2020","['Action', 'Indie', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Tracked Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
322330,Don't Starve Together,['Klei Entertainment'],FALSE,0,"21 Apr, 2016","['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
